Acidovorax ebreus,Acidovorax sp. JS42,Acidovorax sp. KKS102,Acinetobacter baumannii,Acinetobacter haemolyticus,Acinetobacter johnsonii,Acinetobacter junii,Acinetobacter pittii,Acinetobacter schindleri,Acinetobacter sp. LoGeW2-3,Actinomyces radicidentis,Aeromonas sp. ASNIH5,Alteromonas macleodii,Arsenicicoccus sp. oral taxon 190,Bacillus megaterium,Bacillus subtilis,Bradyrhizobium diazoefficiens,Bradyrhizobium japonicum,Bradyrhizobium sp.,Bradyrhizobium sp. BTAi1,Bradyrhizobium sp. CCGE-LA001,Bradyrhizobium sp. S23321,Bradyrhizobium sp. SK17,Brevundimonas naejangsanensis,Brevundimonas sp. DS20,Brevundimonas sp. GW460-12-10-14-LB2,Brevundimonas sp. LM2,Brevundimonas subvibrioides,Brevundimonas vesicularis,Brochothrix thermosphacta,Calothrix sp. NIES-4071,Candida dubliniensis,Carnobacterium inhibens,Chroococcidiopsis thermalis,Chryseobacterium indologenes,Chryseobacterium taklimakanense,Clavibacter michiganensis,Corynebacterium callunae,Corynebacterium efficiens,Corynebacterium kroppenstedtii,Corynebacterium maris,Corynebacterium singulare,Corynebacterium ureicelerivorans,Corynebacterium variabile,Cupriavidus metallidurans,Cutibacterium acnes,Cutibacterium avidum,Deinococcus gobiensis,Deinococcus radiodurans,Deinococcus swuensis,Dermacoccus nishinomiyaensis,Diaphorobacter polyhydroxybutyrativorans,Enterobacter asburiae,Enterobacter cloacae,Enterococcus faecalis,Enterococcus faecium,Erwinia billingiae,Erwinia gerundensis,Escherichia coli,Exiguobacterium sp. AT1b,Geodermatophilus obscurus,Gordonia bronchialis,Gordonia phage Phinally,Gordonia sp. KTR9,Gordonia terrae,Human mastadenovirus C,Hydrogenophaga sp. RAC07,Hymenobacter sp. APR13,Hymenobacter sp. PAMC 26554,Hymenobacter sp. PAMC 26628,Janibacter indicus,Jeotgalibacillus malaysiensis,Klebsiella pneumoniae,Klebsiella quasipneumoniae,Klebsiella quasivariicola,Kluyveromyces marxianus,Kocuria flava,Kocuria palustris,Kocuria rhizophila,Kosakonia cowanii,Kytococcus sedentarius,Lactobacillus curvatus,Lactobacillus delbrueckii,Lactobacillus fermentum,Lactobacillus plantarum,Lactococcus lactis,Leclercia adecarboxylata,Leclercia sp. LSNIH1,Leishmania major,Leuconostoc mesenteroides,Listeria monocytogenes,Lysinibacillus sp. YS11,Lysobacter antibioticus,Marinobacter hydrocarbonoclasticus,Massilia putida,Massilia sp. B2,Massilia sp. WG5,Methanobrevibacter millerae,Methylobacterium extorquens,Methylobacterium oryzae,Methylobacterium phyllosphaerae,Methylobacterium populi,Methylobacterium radiotolerans,Methylobacterium sp. C1,Microbacterium aurum,Microbacterium hominis,Microbacterium sp. No. 7,Microbacterium sp. PAMC 28756,Microbacterium sp. TPU 3598,Micrococcus luteus,Microlunatus phosphovorus,Mitsuaria sp. 7,Modestobacter marinus,Moraxella osloensis,Mycobacterium chimaera,Mycobacterium sp. QIA-37,Nakamurella multipartita,Neisseria sicca,Nocardioides sp. 78,Nocardioides sp. JS614,Pantoea agglomerans,Pantoea sp. PSNIH1,Pantoea sp. PSNIH2,Pantoea vagans,Paracoccus aminovorans,Paracoccus contaminans,Paracoccus yeei,Paracoccus zhejiangensis,Plautia stali symbiont,Pluralibacter gergoviae,Polaromonas naphthalenivorans,Propionibacterium sp. oral taxon 193,Propionibacterium virus P100A,Pseudomonas aeruginosa,Pseudomonas azotoformans,Pseudomonas balearica,Pseudomonas fluorescens,Pseudomonas fragi,Pseudomonas koreensis,Pseudomonas mendocina,Pseudomonas pseudoalcaligenes,Pseudomonas putida,Pseudomonas rhizosphaerae,Pseudomonas sp. ATCC 13867,Pseudomonas sp. NC02,Pseudomonas stutzeri,Pseudomonas versuta,Psychrobacter sp. DAB_AL43B,Ralstonia insidiosa,Ralstonia pickettii,Raoultella planticola,Rathayibacter tritici,Rhodobacter sphaeroides,Rhodococcus erythropolis,Rhodococcus fascians,Rhodococcus sp. B7740,Rhodococcus sp. PBTS 1,Rhodococcus sp. PBTS 2,Roseateles depolymerans,Roseomonas gilardii,Roseomonas sp. FDAARGOS_362,Rothia dentocariosa,Rubrobacter xylanophilus,Saccharomyces cerevisiae,Salmonella enterica,Serinicoccus sp. JLT9,Shewanella baltica,Solibacillus silvestris,Sphingomonas melonis,Sphingopyxis macrogoltabida,Spirosoma sp. HA7,Staphylococcus aureus,Staphylococcus capitis,Staphylococcus epidermidis,Staphylococcus haemolyticus,Staphylococcus hominis,Staphylococcus saprophyticus,Stenotrophomonas acidaminiphila,Stenotrophomonas maltophilia,Stenotrophomonas rhizophila,Stenotrophomonas sp. LM091,Streptococcus gordonii,Streptococcus mitis,Streptococcus oralis,Streptococcus parasanguinis,Streptococcus salivarius,Streptococcus suis,Streptococcus thermophilus,Tessaracoccus flavus,Tessaracoccus sp. T2.5-30,Thermothelomyces thermophila,Thielavia terrestris,Truepera radiovictrix,Tsukamurella sp. MH1,Variovorax boronicumulans,Variovorax paradoxus,Variovorax sp. PAMC 28711,Veillonella parvula,Weissella cibaria,Xanthomonas campestris,continent,city,latitude,longitude,0
0.0,0.0,0.00023,0.00015,0.0,6e-05,1e-05,7e-05,0.0001,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,9e-05,0.00012,0.00098,1e-05,6e-05,0.00054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00036,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.00016,0.0,0.0,0.00039,0.34238,0.00032,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.00022,0.0,8e-05,7e-05,0.0,0.0,0.00042,0.0,0.0,0.0,2e-05,0.0,0.0,9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.00014,0.0,0.0,0.0,0.00237,0.0006,8e-05,0.00585,0.01028,0.00585,0.0,9e-05,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.00052,2e-05,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00033,0.00037,0.00045,0.00051,0.0,0.0,4e-05,0.0,9e-05,9e-05,0.00036,0.0,0.0,0.00495,0.00591,0.0009,0.03812,0.00375,0.0117,0.00333,0.00238,0.02631,0.0067,0.00158,0.00337,0.00927,0.00283,0.0,0.00049,0.00038,5e-05,0.0,4e-05,0.0,0.0,0.0,0.0,0.0,0.00033,0.00018,0.0,0.0,0.0,0.0,0.00038,0.0,0.0,0.0,8e-05,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00575,0.0621,0.06706,0.02097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031,0.00075,0.00021,0.0,0.0,0.0048,oceania,hamilton,-37.78333,175.28333,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	-1.4203467046694607
  (0, 1)	-0.825411167309121
  (0, 8)	1.0"
0.0,1e-05,3e-05,0.00028,0.00016,0.00142,0.00017,0.00013,0.00262,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,2e-05,2e-05,0.0,0.0,3e-05,0.0,5e-05,3e-05,0.00011,0.0,1e-05,6e-05,0.0,0.0,0.0,0.0,0.0,0.00037,9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-05,0.0,2e-05,0.0,0.0,0.0,0.0,0.00396,0.00799,0.0,1e-05,0.02034,0.00578,0.00207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,2e-05,1e-05,3e-05,0.0,0.0,0.00272,0.00024,0.00108,0.0,1e-05,0.0,0.0,0.00579,0.0,0.0,0.0,0.0,0.0,3e-05,0.01761,0.00564,0.0,1e-05,0.0,1e-05,0.00024,1e-05,1e-05,5e-05,9e-05,0.0,1e-05,0.0,0.0,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,6e-05,0.0,0.0,0.0,0.0,0.0,1e-05,0.0083,0.00146,0.00141,0.0108,0.0,0.0,3e-05,0.0,0.00294,0.00428,4e-05,0.0,0.0,0.00144,0.00218,0.00014,0.02652,0.00071,0.49957,0.0008,0.00041,0.00547,0.00264,0.00012,0.00108,0.00202,0.00032,0.0,3e-05,3e-05,0.00069,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,0.0,0.0,0.0,0.00468,0.0,0.0,0.0,4e-05,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00127,0.1138,0.01811,0.01141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.00013,0.00024,3e-05,0.0,0.0,0.00091,oceania,hamilton,-37.78333,175.28333,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	-1.4203467046694607
  (0, 1)	-0.825411167309121
  (0, 8)	1.0"
3e-05,0.0,0.00011,0.00181,0.0006,0.00274,0.0003,0.0011,0.00191,0.00132,0.0,0.0,1e-05,1e-05,0.0,0.0,3e-05,3e-05,2e-05,2e-05,1e-05,1e-05,7e-05,0.00045,0.00017,0.00197,9e-05,9e-05,0.00197,0.0,0.0,1e-05,1e-05,0.0,0.0017,0.00031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8e-05,2e-05,0.0,0.0,0.0,1e-05,1e-05,0.0,0.00339,0.00632,0.0,2e-05,0.0075,0.03047,0.0031,0.0,2e-05,0.0,0.0,0.0,0.0,0.0,3e-05,0.0,2e-05,1e-05,2e-05,0.0,0.00187,0.00013,0.00043,0.0,1e-05,1e-05,0.0,0.00101,0.0,0.0,0.0,0.0,0.0,0.0,0.03254,0.01254,0.0,1e-05,0.0,3e-05,0.00046,1e-05,0.0002,0.00015,0.00016,0.0,4e-05,0.0,0.0,2e-05,0.0,0.0,0.0,1e-05,3e-05,1e-05,3e-05,1e-05,3e-05,4e-05,3e-05,0.00013,0.0,0.0,1e-05,0.0,1e-05,2e-05,0.03262,0.00081,0.00089,0.02271,0.0,1e-05,4e-05,0.0,0.00096,0.00066,6e-05,0.0,0.0,0.00155,0.00113,0.0003,0.01176,0.00076,0.01458,0.00089,0.00059,0.17825,0.0199,0.00032,0.00059,0.00203,0.00041,0.00011,6e-05,1e-05,0.00063,1e-05,2e-05,0.0,0.0,0.0,0.0,0.0,5e-05,2e-05,0.0,0.0,0.0,0.0,0.00354,2e-05,4e-05,0.0,2e-05,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,1e-05,0.00292,0.04211,0.09719,0.09026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,0.0,0.0,0.0001,0.00025,1e-05,0.0,0.0,0.00208,oceania,hamilton,-37.78333,175.28333,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	-1.4203467046694607
  (0, 1)	-0.825411167309121
  (0, 8)	1.0"
0.0,0.0,0.0,2e-05,1e-05,3e-05,0.0,0.0,3e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6e-05,3e-05,5e-05,2e-05,1e-05,2e-05,0.0,0.0,0.0,0.0,0.0,9e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00483,0.01035,0.0,1e-05,0.00049,0.00034,0.00244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6e-05,7e-05,3e-05,0.0,0.0,0.0018,0.00015,0.00071,0.0,0.0,1e-05,0.0,0.00301,0.0,0.0,0.0,0.0,0.0,1e-05,0.08035,0.0291,0.0,1e-05,4e-05,1e-05,0.00022,0.0,3e-05,8e-05,9e-05,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,2e-05,0.0,1e-05,1e-05,0.0,1e-05,4e-05,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00208,0.00026,0.00044,0.00189,0.0,0.0,1e-05,0.0,0.00044,0.00144,4e-05,0.0,0.0,0.00061,0.0403,0.00011,0.02429,0.0004,0.09346,0.00045,0.0002,0.00339,0.01382,0.00023,0.00085,0.00131,0.00028,0.0,3e-05,4e-05,0.00049,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,4e-05,0.0,2e-05,0.0,0.0,0.0,0.00409,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00191,0.09014,0.00921,0.41065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,1e-05,0.0,0.0,0.0,3e-05,2e-05,0.0,0.0,0.0,0.00137,oceania,hamilton,-37.78333,175.28333,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	-1.4203467046694607
  (0, 1)	-0.825411167309121
  (0, 8)	1.0"
0.0,0.0,0.0,3e-05,0.0,0.0,0.0,2e-05,9e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019,3e-05,0.0,2e-05,1e-05,4e-05,0.0,0.0,0.0,0.0,0.0,0.00599,0.00054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.00025,0.0,0.0,0.01432,0.00156,0.00017,0.0,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.00015,0.0,0.0,0.0,2e-05,0.0,0.0,9e-05,0.0,0.0,0.0,0.0,0.0,2e-05,0.00011,0.00029,0.0,0.0,0.0,0.0,0.00068,3e-05,6e-05,5e-05,6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,2e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0947,0.00073,0.00037,0.01591,0.0,0.0,1e-05,0.0,0.00073,6e-05,1e-05,0.0,0.0,0.00248,0.00137,0.00051,0.00847,0.00083,0.00181,0.00201,0.00107,0.024,0.17798,0.00059,0.00062,0.00402,0.00066,0.0,6e-05,1e-05,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-05,0.0,0.0,0.0,0.0,0.0,0.00024,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029,0.04503,0.02342,0.4095,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-05,8e-05,3e-05,0.0,0.0,0.00397,oceania,hamilton,-37.78333,175.28333,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	-1.4203467046694607
  (0, 1)	-0.825411167309121
  (0, 8)	1.0"
0.0,0.0,0.0,0.0091,0.00596,0.018,0.00467,0.00616,0.03853,0.02592,0.0,0.0,0.0,0.0,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00035,6e-05,7e-05,0.00012,4e-05,6e-05,0.0,0.0,0.0,0.0,0.0,0.00979,0.00086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,9e-05,0.0,3e-05,0.00023,0.00016,0.00024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.00011,0.0,0.0,0.0,2e-05,0.0,0.0,7e-05,0.0,0.0,0.0,0.0,0.0,1e-05,7e-05,0.00046,0.0,1e-05,0.0,0.00039,0.00012,0.0,0.00018,0.0001,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,2e-05,0.0,0.0,1e-05,0.00117,0.0,0.0,0.0,0.0,0.0,0.0,0.00033,0.00037,0.00037,0.00026,0.0,0.0,7e-05,0.0,0.00013,7e-05,0.0,1e-05,0.0,0.00346,0.00551,0.00101,0.03657,0.00451,0.01079,0.00326,0.00194,0.01871,0.0069,0.00184,0.00275,0.00895,0.00238,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00024,0.0,0.0,2e-05,1e-05,0.0,0.0,0.0,0.0,0.0,2e-05,0.0,0.0,5e-05,0.00082,0.00078,0.00051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,0.0,0.0,0.0,9e-05,0.00043,5e-05,3e-05,0.0,0.00025,oceania,hamilton,-37.78333,175.28333,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	-1.4203467046694607
  (0, 1)	-0.825411167309121
  (0, 8)	1.0"
0.0,0.0,0.0,0.0,0.0,3e-05,1e-05,2e-05,6e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8e-05,6e-05,0.00108,1e-05,0.0,0.00097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.00463,2e-05,4e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,1e-05,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,1e-05,4e-05,0.00011,0.0,0.0,0.0,0.0,0.00017,0.0,1e-05,3e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,8e-05,3e-05,9e-05,5e-05,0.0,0.0,4e-05,0.0,5e-05,1e-05,0.0,0.0,0.0,1e-05,2e-05,2e-05,0.00011,2e-05,0.00021,5e-05,0.0,0.00022,0.00014,0.0,0.0,0.00054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00055,0.00913,0.94814,0.00392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,2e-05,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.00051,oceania,hamilton,-37.78333,175.28333,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	-1.4203467046694607
  (0, 1)	-0.825411167309121
  (0, 8)	1.0"
0.0,0.0,0.0,0.00037,1e-05,2e-05,3e-05,5e-05,0.00011,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00401,0.00025,6e-05,3e-05,3e-05,0.00011,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,4e-05,0.00011,0.0,0.0,0.00011,5e-05,7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011,0.0,1e-05,0.0,0.0,0.0,0.0,2e-05,0.0,0.0,0.0,0.0,0.0,3e-05,0.00024,0.01161,0.0,0.0,0.0,0.00014,0.0001,0.0,0.00015,0.00012,0.00034,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,0.0,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00018,5e-05,0.00017,7e-05,0.0,0.0,6e-05,0.0,0.00011,8e-05,5e-05,0.0,0.0,0.00409,0.00382,0.00078,0.02399,0.00223,0.00699,0.00384,0.00206,0.02619,0.76777,0.00137,0.0021,0.00868,0.00234,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8e-05,0.0,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.00065,0.00039,0.00031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6e-05,0.00011,0.0,0.0,0.0,0.00017,oceania,hamilton,-37.78333,175.28333,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	-1.4203467046694607
  (0, 1)	-0.825411167309121
  (0, 8)	1.0"
0.0,3e-05,1e-05,4e-05,1e-05,2e-05,0.0,4e-05,6e-05,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,1e-05,0.0,3e-05,0.0,0.0,4e-05,9e-05,2e-05,4e-05,3e-05,2e-05,9e-05,0.0,0.0,1e-05,1e-05,0.0,0.01452,0.00041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6e-05,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00231,0.00405,0.0,0.0,0.02326,0.00178,0.00243,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,6e-05,1e-05,0.0,0.0,0.00211,7e-05,0.00065,0.0,1e-05,0.0,0.0,0.00228,0.0,0.0,0.0,0.0,0.0,0.00917,0.00187,0.0015,0.0,1e-05,0.0,0.0,0.00053,1e-05,0.00047,0.00067,0.00044,0.0,2e-05,0.0,0.0,8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011,3e-05,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.02394,0.0016,0.00165,0.01886,1e-05,0.0,1e-05,0.0,0.00372,0.00223,5e-05,0.0,0.0,0.00265,0.01315,0.00048,0.02936,0.01509,0.01508,0.00171,0.00117,0.0181,0.01165,0.00078,0.00385,0.00442,0.00773,0.0,0.00013,0.00013,0.00081,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,9e-05,1e-05,2e-05,0.0,0.0,0.0,0.00355,0.0,1e-05,0.0,2e-05,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00345,0.05611,0.03237,0.24663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,7e-05,0.0002,3e-05,0.0,0.0,0.00344,oceania,hamilton,-37.78333,175.28333,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	-1.4203467046694607
  (0, 1)	-0.825411167309121
  (0, 8)	1.0"
0.0,0.0,5e-05,0.00078,0.00049,0.00199,0.00033,0.0008,0.00159,0.00111,0.0,0.0,3e-05,0.0,0.0,0.0,1e-05,2e-05,1e-05,4e-05,0.0,1e-05,2e-05,0.00453,0.00089,0.00062,0.00052,0.00047,0.0007,3e-05,0.0,2e-05,0.0,0.0,0.00566,0.00026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,3e-05,0.0,0.0,0.0,0.0,0.00221,0.00512,1e-05,0.0,0.12524,0.00414,0.00248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,1e-05,1e-05,0.0,0.0,0.0,0.00133,9e-05,0.00062,0.0,1e-05,0.0,1e-05,0.00213,0.0,0.0,0.0,0.0,0.0,0.00624,0.06439,0.00435,0.0,0.0,0.0,1e-05,0.00031,3e-05,6e-05,9e-05,0.00018,0.0,4e-05,0.0,0.0,1e-05,1e-05,0.0,1e-05,1e-05,1e-05,0.0,1e-05,0.0,0.0,7e-05,1e-05,6e-05,0.0,0.0,2e-05,0.0,0.0,3e-05,0.02469,0.00153,0.00141,0.02219,0.0,2e-05,9e-05,3e-05,0.00259,0.00153,1e-05,0.0,0.0,0.00183,0.01003,0.00033,0.04449,0.0012,0.03895,0.0015,0.00096,0.03961,0.00997,0.00055,0.01363,0.00291,0.00086,0.0,8e-05,1e-05,0.00082,0.0,2e-05,0.0,0.0,0.0,0.0,0.0,6e-05,3e-05,2e-05,0.0,0.0,0.0,0.00399,0.0,2e-05,0.0,4e-05,2e-05,4e-05,0.0,0.0,1e-05,0.0,0.0,0.0,0.00382,0.04509,0.049,0.16285,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,2e-05,0.0,0.0,0.0,0.00011,0.00022,3e-05,0.0,0.0,0.00279,oceania,hamilton,-37.78333,175.28333,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	-1.4203467046694607
  (0, 1)	-0.825411167309121
  (0, 8)	1.0"
